id,title,description,link,image_link,availability,price,condition,brand,average_rating,rating_count,review_count
6288P29,New York City Sunset or Daytime Sightseeing Cruise,"Cruise New York's harbor lasting 1 hour 30 minutes (approx.) with views of Hudson River from the water. Captain commentary ties together Hudson River, One World Trade Center, Governors Island National Monument, and Ellis Island. One complimentary beverage included and 90-minute New York Sightseeing Cruise are included. Plan on 1 hour 30 minutes (approx.) for the outing. You'll pause at Hudson River, One World Trade Center, Governors Island National Monument, Ellis Island.",https://www.alloutdooradventures.com/destinations/new-york/new-york/tours/new-york-city-sunset-or-daytime-sightseeing-cruise,https://dynamic-media.tacdn.com/media/photo-o/2e/b8/5c/62/caption.jpg?w=1100&h=800&s=1,in stock,60.08 USD,new,Outdoor Adventures,4.9,58,58
122012P17,Half-Day Bus Tour of NYC Top Highlights in New York,"Roll through Midtown, Central Park, Lincoln Center, and other signature New York neighborhoods on a half-day coach tour designed as a first-timer's orientation. Photo stops are timed for skyline and street-level views you would struggle to assemble on your own in one morning, while a guide fills in architectural and cultural context between neighborhoods. The format covers a wide slice of Manhattan without switching trains, tickets, or routes on your own, which makes it especially useful for visitors with limited time.",https://www.alloutdooradventures.com/destinations/new-york/new-york/tours/half-day-bus-tour-of-nyc-top-highlights,https://dynamic-media.tacdn.com/media/photo-o/32/4b/68/f5/caption.jpg?w=700&h=500&s=1,in stock,65 USD,new,Outdoor Adventures,4.9,2324,2324
474891P3,New York City Private Walking Tour with a Local,"See New York's landmark neighborhoods, including Times Square on a guided city circuit with strategic photo stops. Along the way you'll see Times Square, Rockefeller Center, St. Patrick's Cathedral, and New York Public Library. Patrick's Cathedral, New York Public Library, and Bryant Park. On this flexible tour, choose a duration and itinerary that work best for your schedule, and explore with just your private guide for company. Flexible itinerary, Local discovery guide (Rahe), and Private tour are included. Plan on 2 to 6 hours (approx.) for the outing.",https://www.alloutdooradventures.com/destinations/new-york/new-york/tours/new-york-city-private-walking-tour-with-a-local-guide,https://dynamic-media.tacdn.com/media/photo-o/2e/b8/5b/05/caption.jpg?w=700&h=500&s=1,in stock,36 USD,new,Outdoor Adventures,5.0,1,1
5515296P1,NYC Bustronome Gourmet Sightseeing Lunch Panoramic Bus in New York,"Dine while sightseeing through New York, with courses served as you pass Times Square, on a panoramic bus route that pairs NYC landmarks with a multi-course meal. You'll sample across Times Square, St. Patrick's Cathedral, Madison Avenue, and United Nations Headquarters. Patrick's Cathedral, Madison Avenue, United Nations Headquarters, and Columbus Circle. The aerial course combines treetop obstacles, challenge levels, and forest setting details that define the New York outing. 4 Course Lunch, Tour, and Audio guide English, Spanish, Korean are included. Plan on 1 hour 30 minutes for the outing.",https://www.alloutdooradventures.com/destinations/new-york/new-york/tours/nyc-bustronome-gourmet-sightseeing-lunch-panoramic-bus,https://dynamic-media.tacdn.com/media/photo-o/31/82/40/bc/caption.jpg?w=700&h=500&s=1,in stock,64 USD,new,Outdoor Adventures,4.8,32,32
428219P6,Chinatown and Little Italy Food Tour | Tasty Tours NYC in New York,"Follow a curated route between hand-selected estate wineries such as Tasty Dumpling across New York's vineyard country. Tastings unfold at Tasty Dumpling, Mosco Street, Mei Lai Wah, and Doyers Street. Market stalls, specialty foods, and public-market history shape the walking format across New York's best-known vendor areas. Bottled water, Lunch, and Gratuities are included. Visit Tasty Dumpling during the 10 minutes stop. Visit Mosco Street during the 10 minutes stop. Visit Mei Lai Wah during the 10 minutes stop.",https://www.alloutdooradventures.com/destinations/new-york/new-york/tours/chinatown-and-little-italy-food-tour-428219p6,https://dynamic-media.tacdn.com/media/photo-o/31/96/86/e6/caption.jpg?w=1400&h=1000&s=1,in stock,85 USD,new,Outdoor Adventures,4.9,355,355
77348P8,American Dream One Day Fun Day Dreamworks Waterpark 4-in-1 Pass in New York,"See New York's landmark neighborhoods, including DreamWorks Water Park on a guided city circuit with strategic photo stops. The route connects DreamWorks Water Park, Blacklight Mini Golf, Tilt Museum, and Mirror Maze at American Dream. All Access Pass to DreamWorks Water Park, Ticket to Blacklight Mini Golf, and Ticket to Mirror Maze are included. Plan on 1 day (approx.) for the outing. Visit DreamWorks Water Park during the 4 hours stop. Visit Blacklight Mini Golf during the 1 hour stop. Visit Tilt Museum during the 1 hour stop.",https://www.alloutdooradventures.com/destinations/new-york/new-york/tours/american-dream-one-day-fun-day-dreamworks-waterpark-4-in-1-pass,https://dynamic-media.tacdn.com/media/photo-o/2e/b8/84/33/caption.jpg?w=1400&h=1000&s=1,in stock,109 USD,new,Outdoor Adventures,2.8,4,4
5144BRUNCH,Champagne Brunch Buffet in San Diego,"Sail San Diego's bay lasting 2 hours with views of Sunday Brunch Cruise from the deck of a private or small-group yacht. From the water you'll pass Sunday Brunch Cruise, Coronado Bridge, San Diego Waterfront, and San Diego Bay Open-Water Panoramas. Plan on 2 hours for the outing. Cruise beneath the Coronado Bridge past Seaport Village and the USS Midway along San Diego’s iconic waterfront corridor.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-sunday-brunch-cruise,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/06/6e/cd/b0.jpg,in stock,125.60 USD,new,Outdoor Adventures,4.5,370,370
3097SDZSP_2VISIT,San Diego Zoo and Safari Park 2-Visit Pass Ticket,"Use your multi-day pass to explore San Diego Zoo and San Diego Zoo Safari Park, moving between zoo habitats and open-range safari enclosures on your own schedule. Exhibits include San Diego Zoo, San Diego Zoo Safari Park, Safari Park, and Zoo and San Diego Zoo Safari Park. One visit to the Zoo and Safari Park, or two visits to either park., All animal exhibits and shows., and Unlimited use of Skyfari Aerial Tram (Zoo), Guided Bus Tour (Zoo), and Africa Tram (Safari Park), subject to availability. are included. Unlimited use of Skyfari Aerial Tram (Zoo), Guided Bus Tour (Zoo), and Africa Tram (Safari Park), subject to availability is included.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-zoo-and-safari-park-2-visit-pass-ticket,https://dynamic-media-cdn.tripadvisor.com/media/attractions-splice-spp-360x240/17/13/1e/0d.jpg,in stock,130 USD,new,Outdoor Adventures,4.3,177,177
447234P3,Joshua Tree National Park Day Trip from San Diego,"Travel into Joshua Tree Visitor Center from San Diego on a guided park day lasting 10 hours 30 minutes with scenic pullouts and short walks. Landmarks along the route include Joshua Tree Visitor Center, Joshua Tree National Park, Skull Rock, and Keys View. Entrance fee, Air-conditioned vehicle, and Private transportation are included. Private transportation is included. Plan on 10 hours 30 minutes for the outing. Begin at the visitor center for maps, restrooms, and orientation before entering the park.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/joshua-tree-national-park-day-trip-from-san-diego,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/13/c0/42/c4.jpg,in stock,999 USD,new,Outdoor Adventures,5.0,8,8
2335P1,San Andreas Fault Jeep Tour (Greater Palm Springs),"Explore one of the Coachella Valley’s defining geologic landscapes on this guided off-road Jeep tour into the San Andreas Fault zone near Palm Springs. The route travels through desert canyons and washes shaped by active tectonic forces, where your naturalist guide interprets fault movement, earthquake geology, and the landforms that reveal how the valley evolved over time. Along the way, you experience rugged terrain and wide desert vistas while learning how climate, erosion, and plate dynamics interact across this section of Southern California. Designed as a destination-first geology adventure rather than a standard city sightseeing loop, this small-group experience combines outdoor exploration with clear scientific context in one of the region’s most consequential fault environments.",https://www.alloutdooradventures.com/destinations/california/palm-springs/tours/san-andreas-fault-jeep-tour-from-palm-springs-2335p1,https://dynamic-media.tacdn.com/media/photo-o/2f/38/8e/74/caption.jpg?w=700&h=500&s=1,in stock,175 USD,new,Outdoor Adventures,4.8,129,129
5584233P1,Spectacular Sunset Sail on San Diego Bay,"Sail San Diego's bay lasting 2 hours with views of San Diego from the deck of a private or small-group yacht. Captain commentary ties together San Diego, San Diego Bay, Maritime Museum of San Diego, and Coronado Bridge. Coastal waters around San Diego, California provide the main setting for seasonal wildlife viewing and open-water scenery. Sunset sail on San Diego Bay, Blankets provided, and Private tour option when selected are included. Plan on 2 hours for the outing.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/spectacular-sunset-sail-on-san-diego-bay,https://dynamic-media.tacdn.com/media/photo-o/30/39/1f/1e/caption.jpg?w=700&h=500&s=1,in stock,120 USD,new,Outdoor Adventures,5.0,30,30
21165P1,Original Sea Cave Kayak Tour in San Diego,"Paddle through La Jolla Ecological Reserve on a guided kayak route with close-up coastal views and wildlife-rich water. Along the way you'll see La Jolla Ecological Reserve, Sea Cave Zone, Explore the La Jolla sea cave coastline with a local guide., and Paddle through kelp forest habitat with chances to spot marine wildlife. Professional kayaking guide and Tandem kayak and required paddle equipment are included. Plan on 1 hour 30 minutes for the outing. Guided coastal paddling segment near sea caves and marine habitat.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/la-jolla-sea-cave-kayak-adventure,https://dynamic-media.tacdn.com/media/photo-o/2f/19/65/61/caption.jpg?w=700&h=500&s=1,in stock,129 USD,new,Outdoor Adventures,4.5,915,915
31015P9,Private Sailing Charter on San Diego Bay,"Sail San Diego's bay lasting 3 hours with views of San Diego Bay from the deck of a private or small-group yacht. Captain commentary ties together San Diego Bay, Harbor Highlights, Private yacht charter reserved for your party., and Bay and skyline views with a flexible route format. Private sailing charter, Captain, and Bottled water and snacks are included. Plan on 3 hours for the outing. Cruise through the bay with views of the downtown waterfront and Coronado-area landmarks. Typical pass-by points can include USS Midway, Coronado Bridge, and Point Loma areas.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/private-sailing-charter-san-diego-bay,https://media.tacdn.com/media/attractions-splice-spp-360x240/0a/b2/7b/e3.jpg,in stock,475 USD,new,Outdoor Adventures,4.9,46,46
173946P1,San Diego Half-Day 4x4 Adventure Tour,"This half-day 4x4 adventure near San Diego takes you into inland backcountry terrain for a guide-led, outdoor-focused route. The experience explores changing dirt tracks, elevation gains, and scenic overlooks in the Otay wilderness area, creating a rugged alternative to standard city sightseeing. Travel is managed by a guide with route pacing adjusted to conditions and group comfort. With a private format and guide-managed routing, it is a strong fit for your who want a more active outing that prioritizes terrain, landscape views, and hands-on adventure over typical urban tour stops.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/half-day-4x4-adventure,https://dynamic-media.tacdn.com/media/photo-o/2e/ed/15/f7/caption.jpg?w=1400&h=1000&s=1,in stock,450 USD,new,Outdoor Adventures,5.0,74,74
5598628P3,San Diego Private Sailing Charter (3-Hour Classic Yacht Experience),"Sail San Diego's bay lasting 3 hours with views of Coronado Bridge from the deck of a private or small-group yacht. On deck you'll see Coronado Bridge, Coronado Island, Seaport Village, and Point Loma. Polaroid Camera & Film, Coffee and/or Tea, and Coffee & Sparkling Water are included. Plan on 3 hours for the outing. You'll pause at Coronado Bridge, Coronado Island, Seaport Village, Point Loma.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-bay-sail-aboard-a-french-yacht-beer-and-wine-included,https://dynamic-media.tacdn.com/media/photo-o/30/c7/0d/17/caption.jpg?w=700&h=500&s=1,in stock,300 USD,new,Outdoor Adventures,5.0,1,1
69764P1,San Diego Whale Watching Cruise (3-Hour Coastal Wildlife Tour),"Scan San Diego's coastal waters on a whale watching cruise lasting 3 hours where seasonal migrations bring whales, dolphins, and seabirds within view of the boat. The route tracks San Diego Coastline Wildlife Viewing, 3-hour whale watching cruise from San Diego., Look for whales, dolphins, and other marine wildlife., and Learn about local marine life from onboard naturalist or captain commentary when provided. along the shoreline. This 3-hour whale watching cruise from San Diego follows the local coastline for seasonal marine-life viewing and open-ocean scenery. Depending on conditions, sightings can include whales, dolphins, and seabirds while your crew shares practical context about local waters and wildlife behavior, including naturalist or captain commentary when offered onboard.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-whale-watching-cruise-3-hour-coastal-wildlife-tour,https://dynamic-media.tacdn.com/media/photo-o/2e/ed/16/99/caption.jpg?w=700&h=500&s=1,in stock,71 USD,new,Outdoor Adventures,4.6,1708,1708
18125P5,San Diego Private Balboa Park Segway Tour,"Glide through San Diego to Balboa Park on a Segway route that covers more ground than walking while keeping a relaxed pace. You'll pause at Balboa Park, Spanish Village Art Center, Alcazar Garden, and Cover more ground than a walking tour. This private Segway tour offers a fun, efficient way to explore Balboa Park with a dedicated guide in San Diego. You glide through the park to see gardens, museum exteriors, Spanish Colonial Revival architecture, and other landmark areas while covering more ground than a typical walking route. The private format supports a more personalized pace and commentary tailored to your group.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-private-balboa-park-segway-tour,https://dynamic-media.tacdn.com/media/photo-o/2e/ed/15/dc/caption.jpg?w=700&h=500&s=1,in stock,65 USD,new,Outdoor Adventures,4.9,160,160
5046SAN_SEA,San Diego Seal Tour,"Cruise San Diego's harbor lasting 1 hour 45 minutes with views of San Diego Bay Cruise from the water. The route tracks San Diego Bay Cruise, San Diego Bay, Confirmation for this tour will be received at time of booking, and Tour departs from Seaport Village along the shoreline. The aerial course combines treetop obstacles, challenge levels, and forest setting details that define the San Diego outing. Plan on 1 hour 45 minutes for the outing. This 90-minute shore excursion is a fantastic way to see the best of the Bay and San Diego during your limited time in port.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-seal-tour-5046PRTSANSEA,https://dynamic-media.tacdn.com/media/photo-o/2e/ed/1e/ad/caption.jpg?w=700&h=500&s=1,in stock,55.59 USD,new,Outdoor Adventures,4.7,1309,1309
424070P1,San Diego: The Most Extensive City & Beach Tour,"See San Diego's landmark neighborhoods, including Santa Fe Depot on a guided city circuit with strategic photo stops. You'll pause at Santa Fe Depot, Gaslamp Quarter, Little Italy, and Coronado Bridge. Visit Santa Fe Depot during the 1 minute stop. We visit the historic Gaslamp District and learn about the history of Alonzo Horton and New Town. Visit Coronado during the 50 minutes stop. One of the most popular attractions in San Diego.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-finest-city-tour-424070P1,https://dynamic-media.tacdn.com/media/photo-o/2e/ed/1c/48/caption.jpg?w=700&h=500&s=1,in stock,99.99 USD,new,Outdoor Adventures,4.6,215,215
5257BOAT,San Diego Harbor Speed Boat Adventure,"See San Diego's landmark neighborhoods, including San Diego Speed Boat Adventures on a guided city circuit with strategic photo stops. The route connects San Diego Speed Boat Adventures, Point Loma, Coronado Island, and USS Midway Museum. Waterfront corridors, harbor perspectives, and shoreline scenery organize the boating around San Diego. Visit San Diego Speed Boat Adventures during the 2 hours stop. Pass Point Loma as part of the route. Pass Coronado Island as part of the route. Pass USS Midway Museum as part of the route.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-harbor-speed-boat-adventure-5257BOAT,https://dynamic-media.tacdn.com/media/photo-o/2e/ed/18/b9/caption.jpg?w=700&h=500&s=1,in stock,89 USD,new,Outdoor Adventures,4.8,747,747
388361P1,Deluxe Sunset & Day Sail Small Group in San Diego,"Sail San Diego's bay with views of Itinerary Stop 1 from the deck of a private or small-group yacht. On deck you'll see Itinerary Stop 1, Itinerary Stop 2, Itinerary Stop 3, and Itinerary Stop 4. Alcoholic Beverages, Soda/Pop, and Bottled water are included. Maritime Museum of San Diego. San Diego Convention Center. San Diego Bay Walk Coronado Island",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/sailing-chartered-experience-harbor-tour-388361P1,https://dynamic-media.tacdn.com/media/photo-o/30/9f/1e/e2/caption.jpg?w=700&h=500&s=1,in stock,119 USD,new,Outdoor Adventures,5.0,307,307
37126P9,San Diego Sailing Cruise Small Group 6 Guests Classic Yacht,"Sail San Diego's bay lasting 150 minutes with views of Star of India from the deck of a private or small-group yacht. From the water you'll pass Star of India, USS Midway, Itinerary Stop 3, and Itinerary Stop 4. Soda/Pop, Bottled water, and Snacks are included. Plan on 150 minutes for the outing. Pass Star of India as part of the route. Sail under the bow of the aircraft carrier Midway for an out-of-this-world experience. Seaport Village is home to 14 acres of waterfront shopping, dining, and entertainment.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/san-diego-bay-day-sail,https://dynamic-media.tacdn.com/media/photo-o/2e/ee/aa/c1/caption.jpg?w=700&h=500&s=1,in stock,125 USD,new,Outdoor Adventures,5.0,83,83
28758P1,Crossing Borders: Tijuana Day Trip from San Diego,"See San Diego's landmark neighborhoods, including Tijuana on a guided city circuit with strategic photo stops. Landmarks along the route include Tijuana Walking Tour, Tijuana Historic Center, Round-trip transfers from San Diego are included, and Free tacos, beer, and water are provided. Food tasting, Lunch, and Local guide are included. Plan on 6 hours for the outing. Iconic historical places in town, including markets, bars, and cathedral, while learning about the food, culture and history of Tijuana.",https://www.alloutdooradventures.com/destinations/california/san-diego/tours/tijuana-mexico-border-tour-from-san-diego-28758P1,https://dynamic-media.tacdn.com/media/photo-o/2e/ed/1e/5d/caption.jpg?w=700&h=500&s=1,in stock,93 USD,new,Outdoor Adventures,4.6,558,558
327321P1,Mountain Sunrise Hike and Meditation in Palm Springs,"Hike through South Lykken Trail ascent on a trail route lasting 2 hours 30 minutes with wide views and guide interpretation. Landmarks along the route include South Lykken Trail ascent, Sunrise overlook and meditation, Trailhead Descent, and Palm Springs. Bottled water, Open Spirit and Trail Guide, and Guided Grounding Meditation are included. Plan on 2 hours 30 minutes for the outing. Meet your guide at the studio, complete check-in, and prepare for trail departure. Begin the pre-dawn hike with regular water and pacing breaks as elevation increases.",https://www.alloutdooradventures.com/destinations/california/palm-springs/tours/mountain-sunrise-hike-and-meditation-in-palm-springs,https://media.tacdn.com/media/attractions-splice-spp-674x446/0d/07/b0/bc.jpg,in stock,108 USD,new,Outdoor Adventures,5.0,93,93
6740P7,Joshua Tree National Park Scenic Tour | Rated #1,"Climb into rugged backcountry near Joshua Tree, reaching Joshua Tree National Park, on an off-road route shaped by desert terrain and scenic overlooks. Along the way you'll see Joshua Tree National Park, Keys View, Barker Dam Trail, and Cap Rock Trail. Professional guide, Adventure Van transportation, and Bottled water are included. Adventure Van transportation is included. Plan on 3 to 5 hours approx. for the outing. Visit Joshua Tree National Park during the 3 hours stop. Stop at one of the park’s most famous overlooks, where clear days can reveal views across the Coachella Valley, the Salton Sea, and toward Mexico.",https://www.alloutdooradventures.com/destinations/california/joshua-tree/tours/joshua-tree-scenic-tour-6740p7,https://media.tacdn.com/media/attractions-splice-spp-674x446/06/73/42/6d.jpg,in stock,127.20 USD,new,Outdoor Adventures,4.7,573,573
237571P2,Full Day Hike in Joshua Tree National Park,"If you want real trail time in Joshua Tree rather than a drive-through overview, this full-day guided hike delivers. Starting from the Palm Springs area, you head into the park with a naturalist guide who sets a route to match conditions and group pace, then leads you across desert paths framed by Joshua trees, sculpted granite, and open basins. Expect sustained walking, frequent interpretation, and plenty of chances to look closely at the details most visitors miss—from weathered rock textures and fault-shaped landforms to hardy plant communities and signs of desert wildlife. Breaks are built in for water, photos, and big-view moments, but the focus stays on being out on the trail. It’s a strong choice for your who want both movement and meaningful park context.",https://www.alloutdooradventures.com/destinations/california/joshua-tree/tours/full-day-hike-in-joshua-tree-national-park-237571p2,https://dynamic-media.tacdn.com/media/photo-o/2f/38/ec/b7/caption.jpg?w=700&h=500&s=1,in stock,409.10 USD,new,Outdoor Adventures,5.0,26,26
335698P7,Joshua Tree National Park Half-Day Small-Group Guided Tour,"Short on time but want a solid first look at Joshua Tree National Park? This half-day small-group tour from the Palm Springs region covers key landscapes efficiently while keeping the experience personal and unhurried. You ride between major viewpoints and iconic rock areas, then get out for brief walks and interpretive stops at places such as Hidden Valley, Cap Rock, or Keys View depending on timing and conditions. Your guide handles routing and park logistics so you can focus on the scenery: twisted Joshua trees, rounded granite monoliths, open desert basins, and long mountain horizons. Commentary is approachable and useful, touching on geology, plants, and park history without overloading the outing. It’s ideal for first-time visitors, photographers, and anyone seeking the highlights.",https://www.alloutdooradventures.com/destinations/california/joshua-tree/tours/joshua-tree-national-park-half-day-small-group-guided-tour-335698p7,https://dynamic-media.tacdn.com/media/photo-o/2f/3a/5f/b2/caption.jpg?w=700&h=500&s=1,in stock,94.05 USD,new,Outdoor Adventures,4.9,162,162
335698P13,Rock Scrambling Adventures in Joshua Tree National Park,"This Joshua Tree experience is built around movement: climbing, stepping, and scrambling through the park’s granite world with a guide who coaches technique and pacing as you go. Instead of staying on flat viewpoints, you work through boulder clusters and natural rock corridors, using hands and feet to reach higher perches with wide Mojave and Colorado Desert views. Between scrambles, your guide shares practical insight into how wind, water, and tectonic forces shaped these formations and why desert life survives here. From the Palm Springs/Joshua Tree area, it’s an energetic half-day outdoors for your who want something more physical than a standard scenic stop circuit.",https://www.alloutdooradventures.com/destinations/california/joshua-tree/tours/rock-scrambling-adventures-in-joshua-tree-national-park-335698p13,https://dynamic-media.tacdn.com/media/photo-o/32/28/7e/d5/caption.jpg?w=700&h=500&s=1,in stock,375 USD,new,Outdoor Adventures,5.0,86,86
445161P1,Professional Stargazing in Joshua Tree,"Look up from Meet in Joshua Tree on a stargazing session with telescopes and constellation interpretation far from city glow. You'll pause at Meet in Joshua Tree, Desert night-sky orientation, Guided telescope session, and Constellation storytelling and Q&A. Professional astronomy guide, Telescope equipment, and Small-group experience are included. Plan on 2 hours (approx.) for the outing. Check in with your guide at the designated Joshua Tree meeting point shortly before sunset. Get a short introduction to sky conditions, visible constellations, and the evening’s observing plan.",https://www.alloutdooradventures.com/destinations/california/joshua-tree/tours/professional-stargazing-in-joshua-tree-445161p1,https://dynamic-media.tacdn.com/media/photo-o/2f/21/da/54/caption.jpg?w=1400&h=1000&s=1,in stock,200 USD,new,Outdoor Adventures,4.9,160,160
3351P15,Palm Springs Indian Canyons Bike and Hike,"Explore Indian Canyons on a guided bike-and-hike experience from Palm Springs that combines cycling sections with on-foot trail segments through canyon corridors and desert scenery. You'll pause at Indian Canyons, Palm Springs, Coachella Valley, and Guided bike-and-hike format in the Indian Canyons area near Palm Springs. As an active, structured outing, it is a practical choice for your who want a single experience that blends sightseeing, light interpretation of local desert ecology and geology, and hands-on outdoor movement. Professional guide and Bike and helmet are included.",https://www.alloutdooradventures.com/destinations/california/palm-springs/tours/palm-springs-indian-canyons-bike-and-hike-3351p15,https://dynamic-media.tacdn.com/media/photo-o/2f/39/12/13/caption.jpg?w=700&h=500&s=1,in stock,169 USD,new,Outdoor Adventures,5.0,226,226
383300P6,90 min Electric Bike Tour of Fort Lauderdale (min 2),"Cycle through Fort Lauderdale, linking Colee Hammock Park, on a guided bike route with neighborhood context and photo stops. Landmarks along the route include Colee Hammock Park, Las Olas Boulevard, Riverwalk Fort Lauderdale, and Fort Lauderdale Beach. Electric bike with easy step-thru setup, SMITH helmet, and Full instruction, tutorial, and tour briefing are included. You'll pause at Colee Hammock Park, Las Olas Boulevard, Riverwalk Fort Lauderdale, Fort Lauderdale Beach. Spot mega yachts and million-dollar houses along the Intracoastal and Ride to Riverwalk Fort Lauderdale, Las Olas Boulevard, and nearby beaches are included in the experience.",https://www.alloutdooradventures.com/destinations/florida/fort-lauderdale/tours/guided-electric-bike-tours-of-greater-fort-lauderdale,https://cdn.filestackcontent.com/FMHcQJl8R96FkChrMB9p,in stock,99 USD,new,Outdoor Adventures,4.9,82,82
89173P8,Reef Snorkel & Ocean Paddle Adventure in Fort Lauderdale Beach,"Paddle through Lauderdale-By-The-Sea on a guided kayak route with close-up coastal views and wildlife-rich water. Along the way you'll see Lauderdale-By-The-Sea, Lauderdale-By-The-Sea Visitor Center, Anglin's Fishing Pier, and Beach Pavilion. Coastal waters around Fort Lauderdale, Florida provide the main setting for seasonal wildlife viewing and open-water scenery. All required paddleboard and snorkeling equipment and Snorkeling gear are included. Plan on 2 hours 30 minutes for the outing. Paddle along the shoreline while your guide shares local coastal context and reef conditions.",https://www.alloutdooradventures.com/destinations/florida/fort-lauderdale/tours/reef-and-snorkel-paddle-tour-89173p8,https://dynamic-media.tacdn.com/media/photo-o/2f/10/8d/2e/caption.jpg?w=700&h=500&s=1,in stock,115 USD,new,Outdoor Adventures,4.9,56,56
76145P2,Authentic Private Everglades Airboat Tour in Fort Lauderdale,"Skim cypress swamp and bayou channels near Everglades Wetlands on an airboat ride where marsh scenery and wildlife unfold at speed. The route connects Everglades Wetlands, Dock Arrival, Great chance to spot local wildlife and birds, and Personalized commentary from your local captain. Coastal waters around Fort Lauderdale, Florida provide the main setting for seasonal wildlife viewing and open-water scenery. Plan on 1 hour 30 minutes (approx.) for the outing. Arrive at the departure point and receive a short safety briefing.",https://www.alloutdooradventures.com/destinations/florida/fort-lauderdale/tours/authentic-private-everglades-airboat-tour-76145p2,https://dynamic-media.tacdn.com/media/photo-o/2f/15/16/f1/caption.jpg?w=1100&h=800&s=1,in stock,615 USD,new,Outdoor Adventures,4.9,54,54
118958P8,4 Hour Shared Big Game Fishing in Fort Lauderdale,"See Fort Lauderdale's landmark neighborhoods, including Fort Lauderdale Marina on a guided city circuit with strategic photo stops. Along the way you'll see Fort Lauderdale Marina, Offshore Fishing Grounds, Harbor Arrival, and Shared deep-sea fishing trip from Fort Lauderdale. Plan on 4 hours (approx.) for the outing. Meet at the marina, board the vessel, and head offshore. Fish likely hotspots with guidance from the onboard crew. Cruise back to Fort Lauderdale marina after your fishing window.",https://www.alloutdooradventures.com/destinations/florida/fort-lauderdale/tours/4-hour-shared-big-game-fishing-118958p8,https://dynamic-media.tacdn.com/media/photo-o/2f/0f/cd/26/caption.jpg?w=1100&h=800&s=1,in stock,215 USD,new,Outdoor Adventures,4.6,40,40
6331BAHA,FROM FLORIDA: Bahamas Day Escape By Ferry in Fort Lauderdale,"See Fort Lauderdale's landmark neighborhoods, including Check-in at Port Everglades on a guided city circuit with strategic photo stops. The route connects Check-in at Port Everglades, Ferry crossing to the Bahamas, Free time on the island, and Florida Ferry Crossing. Round-trip ferry transportation, Guaranteed seat on ferry, and All port fees and taxes are included. Round-trip ferry transportation is included. Plan on 12 hours (approx.) for the outing. Meet at Port Everglades in Fort Lauderdale, complete check-in, and board the ferry.",https://www.alloutdooradventures.com/destinations/florida/fort-lauderdale/tours/bahamas-day-escape-by-ferry-6331baha,https://dynamic-media.tacdn.com/media/photo-o/30/7a/ae/ce/caption.jpg?w=1400&h=1000&s=1,in stock,180 USD,new,Outdoor Adventures,3.3,60,60
57834P1,VENICE OF AMERICA TOUR!! Best of Fort Lauderdale over 30 years!!!,"See Fort Lauderdale's landmark neighborhoods, including Carrie B Cruises on a guided city circuit with strategic photo stops. Along the way you'll see Carrie B Cruises, Stranahan House, Riverside Hotel Fort Lauderdale, and Colee Hammock Park. Plan on 1 hour 30 minutes (approx.) for the outing. Visit Carrie B Cruises. You'll pause at Carrie B Cruises, Stranahan House, Riverside Hotel Fort Lauderdale, Colee Hammock Park. Board the Carrie B paddlewheeler to cruise the Venice of America and Choose from several departure times to fit your schedule are included in the experience.",https://www.alloutdooradventures.com/destinations/florida/fort-lauderdale/tours/venice-of-america-fort-lauderdale-cruise,https://media.tacdn.com/media/attractions-splice-spp-674x446/12/d3/9d/58.jpg,in stock,32 USD,new,Outdoor Adventures,4.7,2248,2248
89173P10,Fort Lauderdale Tropical Kayak Tour and Island Adventure,"Paddle through Launch and Safety Briefing on a guided kayak route with close-up coastal views and wildlife-rich water. The route connects Launch and Safety Briefing, Tropical Waterway Paddle, Island Adventure Stop, and Launch Paddle. Kayak and paddle, Safety gear, and Guide are included. Plan on 2 hours 30 minutes for the outing. Meet your guide, fit equipment, and review route and safety basics before entering the water. Paddle through calm channels while your guide points out coastal features and marine habitats.",https://www.alloutdooradventures.com/destinations/florida/fort-lauderdale/tours/fort-lauderdale-tropical-kayak-tour-and-island-adventure-89173p10,https://dynamic-media.tacdn.com/media/photo-o/2f/0c/e5/f4/caption.jpg?w=700&h=500&s=1,in stock,99 USD,new,Outdoor Adventures,4.9,48,48
